"ogc_fid(ogc_fid)","occurrence(occurrence)","scientific(scientific)","scientif_1(scientif_1)","vernacular(vernacular)","kingdom(kingdom)","phylum(phylum)","class(class)","order(order)","family(family)","genus(genus)","specificep(specificep)","infraspeci(infraspeci)","country(country)","countrycod(countrycod)","stateprovi(stateprovi)","verbatimlo(verbatimlo)","decimallat(decimallat)","decimallon(decimallon)","georeferen(georeferen)","eventdate(eventdate)","year(year)","month(month)","day(day)","basisofrec(basisofrec)","institutio(institutio)","collection(collection)","catalognum(catalognum)","recordedby(recordedby)","recordnumb(recordnumb)","identified(identified)","dynamicpro(dynamicpro)","associated(associated)","modified_by(modified_by)","last_modification(last_modification)","featureid"
"57","313","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.0999","-57.0235","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.57"
"58","314","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.0998","-56.963","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.58"
"59","315","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.5948","-56.9652","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.59"
"60","316","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.8003","-57.6325","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.60"
"61","317","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.4066","-57.5098","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.61"
"62","318","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.8541","-57.51","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.62"
"63","322","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.1164","-57.0442","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.63"
"64","328","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.6803","-56.4174","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.64"
"65","329","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.4931","-56.3557","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.65"
"66","330","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.8679","-55.9921","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.66"
"67","332","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.9191","-57.3483","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.67"
"68","333","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.7146","-56.8419","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.68"
"69","334","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.5091","-56.3555","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.69"
"70","336","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Artigas","NA","-30.6459","-57.7939","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.70"
"71","131","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Canelones","NA","-34.5396","-56.4079","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.71"
"72","133","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Canelones","NA","-34.6835","-56.3147","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.72"
"73","134","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Canelones","NA","-34.6734","-56.344","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.73"
"74","135","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Canelones","NA","-34.6617","-56.34","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.74"
"75","136","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Canelones","NA","-34.6751","-56.3267","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.75"
"76","74","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Colonia","NA","-34.4383","-57.7064","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.76"
"77","99","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Colonia","NA","-34.2803","-57.9752","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.77"
"78","100","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Colonia","NA","-34.4264","-57.3195","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.78"
"79","103","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Colonia","NA","-34.4409","-57.1598","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.79"
"80","183","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Colonia","NA","-34.0805","-57.5912","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.80"
"81","184","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Colonia","NA","-34.0975","-57.5913","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.81"
"82","185","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Colonia","NA","-34.3696","-57.491","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.82"
"83","151","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Durazno","NA","-33.3288","-56.1536","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.83"
"84","152","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Durazno","NA","-32.982","-56.9767","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.84"
"85","167","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Durazno","NA","-33.277","-56.801","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.85"
"86","180","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Durazno","NA","-32.7132","-56.1524","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.86"
"87","181","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Durazno","NA","-32.8332","-56.4159","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.87"
"88","182","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Durazno","NA","-33.1235","-57.0645","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.88"
"89","7","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.2","-56.909","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.89"
"90","8","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.199","-56.911","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.90"
"91","9","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.215","-56.906","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.91"
"92","10","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.205","-56.9","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.92"
"93","11","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.202","-56.893","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.93"
"94","12","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.212","-56.893","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.94"
"95","13","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.225","-56.869","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.95"
"96","14","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.222","-56.868","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.96"
"97","15","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.216","-56.907","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.97"
"98","16","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.216","-56.907","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.98"
"99","17","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.2","-56.874","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.99"
"100","18","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.198","-56.875","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.100"
"101","19","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.218","-56.911","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.101"
"102","20","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.209","-56.911","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.102"
"103","21","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.204","-56.909","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.103"
"104","22","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.213","-56.906","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.104"
"105","23","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.199","-56.878","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.105"
"106","24","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.199","-56.889","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.106"
"107","25","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.22","-56.87","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.107"
"108","26","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.218","-56.867","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.108"
"109","27","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.217","-56.878","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.109"
"110","69","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.8955","-56.9176","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.110"
"111","153","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.2622","-57.1074","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.111"
"112","168","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.2774","-56.7201","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.112"
"113","170","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Flores","NA","-33.3798","-56.801","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.113"
"114","137","Axis axis","Erxleben, 1777","Ciervo axis","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Axis","axis","NA","Uruguay","Uy","Florida","NA","-33.7452","-55.5242","Alexandra Cravino","NA","NA","NA","NA","NA","NA","NA","NA","Alexandra Cravino","NA","Alexandra Cravino","Ex�tica Invasora","Especies ex�ticas invasoras prioritarias. Comite de Especies Ex�ticas Invasoras, Ministerio de Ambiente. Uruguay","","","axis_axis.114"
